# packages in environment at /home/junpeng/ESM-IF/.tools/envs/analysis:
#
# Name                                   Version            Build                 Channel
_openmp_mutex                            4.5                20_gnu                conda-forge
alsa-lib                                 1.2.16.1           hb03c661_0            conda-forge
amply                                    0.1.7              pyhd8ed1ab_0          conda-forge
annotated-doc                            0.0.5              pyhcf101f3_0          conda-forge
annotated-types                          0.8.0              pyhd8ed1ab_0          conda-forge
antlr-python-runtime                     4.9.3              pyhd8ed1ab_1          conda-forge
argparse-dataclass                       2.0.0              pyhd8ed1ab_1          conda-forge
attrs                                    26.1.0             pyhcf101f3_0          conda-forge
aws-c-auth                               0.10.4             hb7a77c6_1            conda-forge
aws-c-cal                                0.9.14             h2aa3ae6_4            conda-forge
aws-c-common                             0.14.2             hb03c661_0            conda-forge
aws-c-compression                        0.3.2              h720e601_4            conda-forge
aws-c-event-stream                       0.7.1              h6ffeea8_4            conda-forge
aws-c-http                               0.11.0             h38ae05a_4            conda-forge
aws-c-io                                 0.27.3             h6f4d18d_1            conda-forge
aws-c-mqtt                               0.16.0             h21f4ec5_2            conda-forge
aws-c-s3                                 0.12.8             h46fcd08_1            conda-forge
aws-c-sdkutils                           0.2.7              h720e601_2            conda-forge
aws-checksums                            0.2.10             h720e601_4            conda-forge
aws-crt-cpp                              0.40.1             h102d43b_3            conda-forge
aws-sdk-cpp                              1.11.833           hc7390e0_9            conda-forge
azure-core-cpp                           1.16.3             h206d751_0            conda-forge
azure-identity-cpp                       1.13.3             h71f81a8_2            conda-forge
azure-storage-blobs-cpp                  12.18.0            h74b55db_1            conda-forge
azure-storage-common-cpp                 12.14.0            hf596fc9_1            conda-forge
azure-storage-files-datalake-cpp         12.16.0            h1f05bef_1            conda-forge
backports.zstd                           1.6.0              py311h6b1f9c4_0       conda-forge
biopython                                1.87               py311h49ec1c0_0       conda-forge
biotite                                  1.6.0              py311hf51f001_1       conda-forge
biotraj                                  1.2.2              py311hc665b79_2       conda-forge
brotli                                   1.2.0              hed03a55_1            conda-forge
brotli-bin                               1.2.0              hb03c661_1            conda-forge
brotli-python                            1.2.0              py311h66f275b_1       conda-forge
bzip2                                    1.0.8              hda65f42_9            conda-forge
c-ares                                   1.34.8             hb03c661_0            conda-forge
ca-certificates                          2026.7.22          hbd8a1cb_0            conda-forge
cairo                                    1.18.4             he90730b_1            conda-forge
cas13-if                                 0.1.0.dev0         pypi_0                pypi
certifi                                  2026.7.22          pyhd8ed1ab_0          conda-forge
cffi                                     2.1.0              py311h03d9500_0       conda-forge
cfgv                                     3.5.0              pyhd8ed1ab_0          conda-forge
charset-normalizer                       3.4.9              pyhd8ed1ab_0          conda-forge
coin-or-cbc                              2.10.13            h4d16d09_1            conda-forge
coin-or-cgl                              0.60.10            hc46dffc_1            conda-forge
coin-or-clp                              1.17.11            hc03379b_1            conda-forge
coin-or-osi                              0.108.12           hf4fecb4_1            conda-forge
coin-or-utils                            2.11.13            hc93afbd_1            conda-forge
colorama                                 0.4.6              pyhd8ed1ab_1          conda-forge
conda-inject                             1.3.2              pyhd8ed1ab_0          conda-forge
configargparse                           1.7.5              pyhcf101f3_0          conda-forge
connection_pool                          0.0.3              pyhd3deb0d_0          conda-forge
contourpy                                1.3.3              py311h724c32c_4       conda-forge
coverage                                 7.15.2             py311h3778330_0       conda-forge
cycler                                   0.12.1             pyhcf101f3_2          conda-forge
cyrus-sasl                               2.1.28             hac629b4_1            conda-forge
dbus                                     1.16.2             h24cb091_1            conda-forge
distlib                                  0.4.3              pyhcf101f3_0          conda-forge
docutils                                 0.22.4             pyhd8ed1ab_0          conda-forge
double-conversion                        3.4.0              hecca717_0            conda-forge
dpath                                    2.2.0              pyha770c72_1          conda-forge
exceptiongroup                           1.3.1              pyhd8ed1ab_0          conda-forge
filelock                                 3.32.2             pyhd8ed1ab_0          conda-forge
font-ttf-dejavu-sans-mono                2.37               hab24e00_0            conda-forge
font-ttf-inconsolata                     3.000              h77eed37_0            conda-forge
font-ttf-source-code-pro                 2.038              h77eed37_0            conda-forge
font-ttf-ubuntu                          0.83               h77eed37_3            conda-forge
fontconfig                               2.18.2             h27c8c51_0            conda-forge
fonts-conda-ecosystem                    1                  0                     conda-forge
fonts-conda-forge                        1                  hc364b38_1            conda-forge
fonttools                                4.63.0             py311h3778330_0       conda-forge
freetype                                 2.14.3             ha770c72_0            conda-forge
fribidi                                  1.0.16             hb03c661_0            conda-forge
gflags                                   2.3.1              h54a6638_0            conda-forge
gitdb                                    4.0.12             pyhd8ed1ab_0          conda-forge
gitpython                                3.1.57             pyhd8ed1ab_0          conda-forge
glog                                     0.7.1              hb7133d2_1            conda-forge
graphite2                                1.3.15             hecca717_0            conda-forge
greenlet                                 3.5.4              py311hc665b79_0       conda-forge
h2                                       4.4.0              pyhcf101f3_0          conda-forge
harfbuzz                                 14.2.1             ha770c72_1            conda-forge
hpack                                    4.2.0              pyhd8ed1ab_0          conda-forge
humanfriendly                            10.0               pyh707e725_8          conda-forge
hyperframe                               6.1.0              pyhd8ed1ab_0          conda-forge
icu                                      78.3               h54a6638_2            conda-forge
identify                                 2.6.19             pyhd8ed1ab_0          conda-forge
idna                                     3.18               pyhcf101f3_0          conda-forge
ijson                                    3.5.1              pyhcf101f3_1          conda-forge
immutables                               0.21               py311h49ec1c0_2       conda-forge
importlib-metadata                       9.0.0              pyhcf101f3_0          conda-forge
iniconfig                                2.3.0              pyhd8ed1ab_0          conda-forge
jinja2                                   3.1.6              pyhcf101f3_1          conda-forge
joblib                                   1.5.3              pyhd8ed1ab_0          conda-forge
jsonschema                               4.26.0             pyhcf101f3_0          conda-forge
jsonschema-specifications                2025.9.1           pyhcf101f3_0          conda-forge
jupyter_core                             5.9.1              pyhc90fa1f_0          conda-forge
keyutils                                 1.6.3              hb9d3cd8_0            conda-forge
kiwisolver                               1.5.0              py311h724c32c_0       conda-forge
krb5                                     1.22.2             hbde042b_1            conda-forge
lcms2                                    2.19.1             h0c24ade_1            conda-forge
ld_impl_linux-64                         2.46.1             default_hbd61a6d_102  conda-forge
lerc                                     4.2.0              hdb68285_0            conda-forge
libabseil                                20260526.0         cxx17_h7b12aa8_1      conda-forge
libarrow                                 21.0.0             h32b7842_38_cpu       conda-forge
libarrow-acero                           21.0.0             h635bf11_38_cpu       conda-forge
libarrow-compute                         21.0.0             h53684a4_38_cpu       conda-forge
libarrow-dataset                         21.0.0             h635bf11_38_cpu       conda-forge
libarrow-substrait                       21.0.0             h66fbfdd_38_cpu       conda-forge
libblas                                  3.11.0             8_h4a7cf45_openblas   conda-forge
libbrotlicommon                          1.2.0              hb03c661_1            conda-forge
libbrotlidec                             1.2.0              hb03c661_1            conda-forge
libbrotlienc                             1.2.0              hb03c661_1            conda-forge
libcblas                                 3.11.0             8_h0358290_openblas   conda-forge
libclang-cpp22.1                         22.1.8             default_h6c227bf_3    conda-forge
libclang13                               22.1.8             default_h9692865_3    conda-forge
libcrc32c                                1.1.2              h9c3ff4c_0            conda-forge
libcups                                  2.3.3              h7a8fb5f_6            conda-forge
libcurl                                  8.21.0             hae6b9f4_3            conda-forge
libdeflate                               1.25               h17f619e_0            conda-forge
libdrm                                   2.4.127            hb03c661_0            conda-forge
libedit                                  3.1.20250104       pl5321h7949ede_0      conda-forge
libegl                                   1.7.0              ha4b6fd6_3            conda-forge
libegl-devel                             1.7.0              ha4b6fd6_3            conda-forge
libev                                    4.33               hd590300_2            conda-forge
libevent                                 2.1.12             hf998b51_1            conda-forge
libexpat                                 2.8.1              hecca717_1            conda-forge
libffi                                   3.5.2              h3435931_0            conda-forge
libfreetype                              2.14.3             ha770c72_0            conda-forge
libfreetype6                             2.14.3             h73754d4_0            conda-forge
libgcc                                   16.1.0             ha9f2e26_1            conda-forge
libgcc-ng                                16.1.0             h69a702a_1            conda-forge
libgfortran                              16.1.0             h69a702a_1            conda-forge
libgfortran5                             16.1.0             h79bb938_1            conda-forge
libgl                                    1.7.0              ha4b6fd6_3            conda-forge
libgl-devel                              1.7.0              ha4b6fd6_3            conda-forge
libglib                                  2.88.2             h0d30a3d_0            conda-forge
libglvnd                                 1.7.0              ha4b6fd6_3            conda-forge
libglx                                   1.7.0              ha4b6fd6_3            conda-forge
libglx-devel                             1.7.0              ha4b6fd6_3            conda-forge
libgomp                                  16.1.0             he0feb66_1            conda-forge
libgoogle-cloud                          3.7.0              hbc29df5_0            conda-forge
libgoogle-cloud-storage                  3.7.0              hdbdcf42_0            conda-forge
libgrpc                                  1.82.1             h792040b_0            conda-forge
libharfbuzz                              14.2.1             h17a8019_1            conda-forge
libharfbuzz-devel                        14.2.1             h17a8019_1            conda-forge
libiconv                                 1.18               h3b78370_2            conda-forge
libjpeg-turbo                            3.2.0              hb03c661_0            conda-forge
liblapack                                3.11.0             8_h47877c9_openblas   conda-forge
liblapacke                               3.11.0             8_h6ae95b6_openblas   conda-forge
libllvm22                                22.1.8             hf7376ad_1            conda-forge
liblzma                                  5.8.3              hb03c661_0            conda-forge
libnghttp2                               1.68.1             h877daf1_0            conda-forge
libnsl                                   2.0.1              hb9d3cd8_1            conda-forge
libntlm                                  1.8                hb9d3cd8_0            conda-forge
libopenblas                              0.3.33             pthreads_h94d23a6_0   conda-forge
libopengl                                1.7.0              ha4b6fd6_3            conda-forge
libopentelemetry-cpp                     1.27.0             h3133023_1            conda-forge
libopentelemetry-cpp-headers             1.27.0             ha770c72_1            conda-forge
libparquet                               21.0.0             h7376487_38_cpu       conda-forge
libpciaccess                             0.19               hb03c661_0            conda-forge
libpng                                   1.6.58             h421ea60_0            conda-forge
libpq                                    18.4               hd5a49e9_1            conda-forge
libprotobuf                              7.35.1             h2840a7c_2            conda-forge
libpsl                                   0.22.0             hf670292_3            conda-forge
libraqm                                  0.11.0             h6406941_0            conda-forge
libre2-11                                2025.11.05         h60473fc_2            conda-forge
libsqlite                                3.53.4             hf4e2dac_0            conda-forge
libssh2                                  1.11.1             hcf80075_0            conda-forge
libstdcxx                                16.1.0             h934c35e_1            conda-forge
libstdcxx-ng                             16.1.0             hdf11a46_1            conda-forge
libthrift                                0.22.0             h7d032f7_2            conda-forge
libtiff                                  4.7.2              h9d88235_0            conda-forge
libutf8proc                              2.11.3             hfe17d71_0            conda-forge
libuuid                                  2.42.2             h5347b49_0            conda-forge
libvulkan-loader                         1.4.357.0          h5279c79_0            conda-forge
libwebp-base                             1.6.0              hd42ef1d_0            conda-forge
libxcb                                   1.17.0             h8a09558_0            conda-forge
libxcrypt                                4.4.36             hd590300_1            conda-forge
libxkbcommon                             1.13.2             hca5e8e5_0            conda-forge
libxml2                                  2.15.3             h49c6c72_0            conda-forge
libxml2-16                               2.15.3             hca6bf5a_0            conda-forge
libxslt                                  1.1.43             h711ed8c_1            conda-forge
libzlib                                  1.3.2              h25fd6f3_3            conda-forge
lz4-c                                    1.10.0             h5888daf_1            conda-forge
markdown-it-py                           4.2.0              pyhd8ed1ab_0          conda-forge
markupsafe                               3.0.3              py311h3778330_1       conda-forge
matplotlib                               3.11.1             py311h968eb38_2       conda-forge
matplotlib-base                          3.11.1             py311he401cf6_2       conda-forge
mdurl                                    0.1.2              pyhd8ed1ab_1          conda-forge
msgpack-python                           1.2.1              py311h724c32c_1       conda-forge
munkres                                  1.1.4              pyhd8ed1ab_1          conda-forge
mypy                                     1.20.2             py311h49ec1c0_0       conda-forge
mypy_extensions                          1.1.0              pyha770c72_0          conda-forge
narwhals                                 2.24.0             pyhcf101f3_0          conda-forge
nbformat                                 5.10.4             pyhd8ed1ab_1          conda-forge
ncurses                                  6.6                hdb14827_0            conda-forge
networkx                                 3.6.1              pyhcf101f3_0          conda-forge
nlohmann_json                            3.12.0             h54a6638_1            conda-forge
nodeenv                                  1.10.0             pyhd8ed1ab_0          conda-forge
numpy                                    2.3.5              py311h2e04523_1       conda-forge
omegaconf                                2.3.0              pyhd8ed1ab_0          conda-forge
openjpeg                                 2.5.4              h55fea9a_0            conda-forge
openldap                                 2.6.13             hbde042b_0            conda-forge
openssl                                  3.6.3              h35e630c_0            conda-forge
orc                                      2.3.1              h443056b_0            conda-forge
packaging                                25.0               pyh29332c3_1          conda-forge
pandas                                   2.3.3              py311hed34c8f_2       conda-forge
pandas-stubs                             3.0.3.260530       pyhd8ed1ab_0          conda-forge
pathspec                                 1.1.1              pyhd8ed1ab_0          conda-forge
pcre2                                    10.47              haa7fec5_0            conda-forge
pillow                                   12.3.0             py311hf88fc01_0       conda-forge
pip                                      26.2               pyh8b19718_0          conda-forge
pixman                                   0.46.4             h54a6638_2            conda-forge
platformdirs                             4.11.0             pyhcf101f3_0          conda-forge
pluggy                                   1.6.0              pyhf9edf01_1          conda-forge
pre-commit                               4.6.1              pyha770c72_0          conda-forge
prometheus-cpp                           1.3.0              ha5d0236_0            conda-forge
psutil                                   7.2.2              py311haee01d2_0       conda-forge
pthread-stubs                            0.4                hb9d3cd8_1002         conda-forge
pulp                                     2.8.0              py311h77a8cca_3       conda-forge
pyarrow                                  21.0.0             py311h38be061_3       conda-forge
pyarrow-core                             21.0.0             py311h342b5a4_3_cpu   conda-forge
pycparser                                3.0                pyhcf101f3_0          conda-forge
pydantic                                 2.13.4             pyhcf101f3_0          conda-forge
pydantic-core                            2.46.4             py311h902ca64_0       conda-forge
pygments                                 2.20.0             pyhd8ed1ab_0          conda-forge
pyparsing                                3.3.2              pyhcf101f3_0          conda-forge
pyside6                                  6.11.1             py311hf27b23e_1       conda-forge
pysocks                                  1.7.1              pyha55dd90_7          conda-forge
pytest                                   8.4.2              pyhcf101f3_1          conda-forge
pytest-cov                               6.3.0              pyhd8ed1ab_0          conda-forge
python                                   3.11.15            h7508c33_1_cpython    conda-forge
python-dateutil                          2.9.0.post0        pyhe01879c_2          conda-forge
python-discovery                         1.5.0              pyhcf101f3_0          conda-forge
python-fastjsonschema                    2.22.1             pyhcf101f3_0          conda-forge
python-librt                             0.13.0             py311haee01d2_0       conda-forge
python-tzdata                            2026.3             pyhd8ed1ab_0          conda-forge
python_abi                               3.11               8_cp311               conda-forge
pytz                                     2026.3.post1       pyhcf101f3_0          conda-forge
pyyaml                                   6.0.3              py311h3778330_1       conda-forge
qhull                                    2020.2             h434a139_5            conda-forge
qt6-main                                 6.11.1             pl5321h16c4a6b_1      conda-forge
re2                                      2025.11.05         h94463f1_2            conda-forge
readline                                 8.3                h853b02a_0            conda-forge
referencing                              0.37.0             pyhcf101f3_0          conda-forge
requests                                 2.34.2             pyhcf101f3_0          conda-forge
rich                                     14.3.4             pyhcf101f3_0          conda-forge
rpds-py                                  2026.6.3           py311h1baac5b_0       conda-forge
ruff                                     0.16.0             h462bb3b_0            conda-forge
s2n                                      1.7.5              h7e3ee7f_1            conda-forge
scikit-learn                             1.9.0              np2py311ha15b03d_0    conda-forge
scipy                                    1.17.1             py311hbe70eeb_1       conda-forge
setuptools                               83.0.0             pyh332efcf_0          conda-forge
shellingham                              1.5.4              pyhd8ed1ab_2          conda-forge
six                                      1.17.0             pyhe01879c_1          conda-forge
smart_open                               7.7.1              pyhcf101f3_0          conda-forge
smmap                                    5.0.3              pyhcf101f3_1          conda-forge
snakemake-interface-common               1.23.0             pyhdfd78af_1          bioconda
snakemake-interface-executor-plugins     9.4.0              pyh84498cf_0          bioconda
snakemake-interface-logger-plugins       2.1.0              pyhdfd78af_0          bioconda
snakemake-interface-report-plugins       1.3.0              pyhd4c3c12_0          bioconda
snakemake-interface-scheduler-plugins    2.0.2              pyhd4c3c12_0          bioconda
snakemake-interface-storage-plugins      4.4.1              pyh84498cf_0          bioconda
snakemake-minimal                        9.24.0             pyhdfd78af_0          bioconda
snappy                                   1.2.2              h03e3b7b_1            conda-forge
sqlalchemy                               2.0.51             py311haee01d2_0       conda-forge
sqlmodel                                 0.0.37             pyhcf101f3_0          conda-forge
tabulate                                 0.10.0             pyhcf101f3_0          conda-forge
tenacity                                 9.1.4              pyhcf101f3_0          conda-forge
threadpoolctl                            3.6.0              pyhecae5ae_0          conda-forge
throttler                                1.2.2              pyhd8ed1ab_0          conda-forge
tk                                       8.6.13             noxft_hd70dff1_3      conda-forge
toml                                     0.10.2             pyhcf101f3_3          conda-forge
tomli                                    2.4.1              pyhcf101f3_0          conda-forge
tornado                                  6.5.7              py311h49ec1c0_0       conda-forge
traitlets                                5.15.1             pyhcf101f3_0          conda-forge
typer                                    0.27.0             pyhcf101f3_0          conda-forge
types-pytz                               2026.3.1.20260727  pyhcf101f3_0          conda-forge
types-pyyaml                             6.0.12.20260724    pyhcf101f3_0          conda-forge
typing-extensions                        4.16.0             h69aa097_0            conda-forge
typing-inspection                        0.4.2              pyhcf101f3_2          conda-forge
typing_extensions                        4.16.0             pyhcf101f3_0          conda-forge
tzdata                                   2026c              h151e31d_0            conda-forge
ukkonen                                  1.1.0              py311hdf67eae_0       conda-forge
unicodedata2                             17.0.1             py311h49ec1c0_0       conda-forge
urllib3                                  2.7.0              pyhd8ed1ab_0          conda-forge
virtualenv                               21.7.0             pyhcf101f3_0          conda-forge
wayland                                  1.26.0             hd6090a7_0            conda-forge
wheel                                    0.47.0             pyhd8ed1ab_0          conda-forge
wrapt                                    1.17.3             py311h49ec1c0_1       conda-forge
xcb-util                                 0.4.1              h4f16b4b_2            conda-forge
xcb-util-cursor                          0.1.6              hb03c661_0            conda-forge
xcb-util-image                           0.4.0              hb711507_2            conda-forge
xcb-util-keysyms                         0.4.1              hb711507_0            conda-forge
xcb-util-renderutil                      0.3.10             hb711507_0            conda-forge
xcb-util-wm                              0.4.2              hb711507_0            conda-forge
xkeyboard-config                         2.48               h280c20c_0            conda-forge
xorg-libice                              1.1.2              hb9d3cd8_0            conda-forge
xorg-libsm                               1.2.6              he73a12e_0            conda-forge
xorg-libx11                              1.8.13             he1eb515_0            conda-forge
